model_name,prompt_name,video_name,vlm_event_id,retrieval_query,query_used,pred_start_seconds,pred_end_seconds,pred_start,pred_end,confidence,matched_manual_event_id,matched_manual_event,manual_start_seconds,manual_end_seconds,manual_start,manual_end,manual_subjectivity,semantic_similarity,temporal_iou
CG-DETR,zero_shot,TVSUM_9,1,Introduction of the vehicle,a scene where Introduction of the vehicle,214.643,223.0923,03:35,03:43,0.9978,4,The car controls and functionality is shown,43,57,0:43,0:57,2,0.5705275535583496,0.0
CG-DETR,zero_shot,TVSUM_9,2,Detailed view of the vehicle's front,Detailed view of the vehicle's front,69.6989,90.6734,01:10,01:31,0.9991,4,The car controls and functionality is shown,43,57,0:43,0:57,2,0.49788206815719604,0.0
CG-DETR,zero_shot,TVSUM_9,3,Man speaking about the vehicle,a scene where Man speaking about the vehicle,180.4082,208.9567,03:00,03:29,0.999,2,Mans speaking next to car,12,19,0:12,0:19,2,0.8421626687049866,0.0
CG-DETR,zero_shot,TVSUM_9,4,Interior view of the vehicle,someone is involved in: Interior view of the vehicle,184.6808,192.883,03:05,03:13,0.9992,4,The car controls and functionality is shown,43,57,0:43,0:57,2,0.4886177182197571,0.0
CG-DETR,zero_shot,TVSUM_9,5,Exterior view of the vehicle on a road,a scene where Exterior view of the vehicle on a road,212.7738,229.1076,03:33,03:49,0.9995,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5574820041656494,0.0
CG-DETR,zero_shot,TVSUM_9,6,Close-up of the vehicle's engine,Close-up of the vehicle's engine,69.3873,90.6839,01:09,01:31,0.9992,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.3494652509689331,0.0
CG-DETR,zero_shot,TVSUM_9,7,Pedal operation demonstration,Pedal operation demonstration,69.699,90.7141,01:10,01:31,0.9989,6,Wheel mechanism and internals are shown,67,86,01:07,01:26,1,0.3024052381515503,0.6873969494941828
CG-DETR,zero_shot,TVSUM_9,8,Man speaking about the vehicle again,a scene where Man speaking about the vehicle again,180.764,209.2159,03:01,03:29,0.9987,2,Mans speaking next to car,12,19,0:12,0:19,2,0.8011574745178223,0.0
CG-DETR,zero_shot,TVSUM_9,9,Exterior view of the vehicle driving,a video of Exterior view of the vehicle driving,214.1757,229.1522,03:34,03:49,0.9993,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5045535564422607,0.0
CG-DETR,zero_shot,TVSUM_9,10,Display showing battery status,Display showing battery status,78.4402,85.1241,01:18,01:25,0.9995,7,Dashboard with car information is shown,119,123,01:59,02:03,1,0.3745741546154022,0.0
CG-DETR,zero_shot,TVSUM_9,11,Vehicle driving on a road,a video of Vehicle driving on a road,214.6852,229.0956,03:35,03:49,0.9993,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.7272673845291138,0.0
CG-DETR,zero_shot,TVSUM_9,12,Close-up of the vehicle's front,Close-up of the vehicle's front,69.753,90.5877,01:10,01:31,0.999,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.4009416699409485,0.0
CG-DETR,zero_shot,TVSUM_9,13,Man speaking about the vehicle again,a scene where Man speaking about the vehicle again,180.764,209.2159,03:01,03:29,0.9987,2,Mans speaking next to car,12,19,0:12,0:19,2,0.8011574745178223,0.0
CG-DETR,zero_shot,TVSUM_9,14,Exterior view of the vehicle driving,a video of Exterior view of the vehicle driving,214.1757,229.1522,03:34,03:49,0.9993,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5045535564422607,0.0
CG-DETR,zero_shot,TVSUM_9,15,Man speaking about the vehicle again,a scene where Man speaking about the vehicle again,180.764,209.2159,03:01,03:29,0.9987,2,Mans speaking next to car,12,19,0:12,0:19,2,0.8011574745178223,0.0
CG-DETR,zero_shot,TVSUM_9,16,Exterior view of the vehicle driving,a video of Exterior view of the vehicle driving,214.1757,229.1522,03:34,03:49,0.9993,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5045535564422607,0.0
CG-DETR,zero_shot,TVSUM_9,17,Exterior view of the vehicle driving,a video of Exterior view of the vehicle driving,214.1757,229.1522,03:34,03:49,0.9993,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5045535564422607,0.0
CG-DETR,zero_shot,TVSUM_9,18,Intel Free Press logo,Intel Free Press logo,228.7831,233.9557,03:49,03:54,0.9996,4,The car controls and functionality is shown,43,57,0:43,0:57,2,0.14103612303733826,0.0
Moment-DETR,zero_shot,TVSUM_9,1,Introduction of the vehicle,the moment when Introduction of the vehicle,213.1857,226.8199,03:33,03:47,0.9998,4,The car controls and functionality is shown,43,57,0:43,0:57,2,0.5705275535583496,0.0
Moment-DETR,zero_shot,TVSUM_9,2,Detailed view of the vehicle's front,Detailed view of the vehicle's front,69.669,91.81190000000001,01:10,01:32,0.9993,4,The car controls and functionality is shown,43,57,0:43,0:57,2,0.49788206815719604,0.0
Moment-DETR,zero_shot,TVSUM_9,3,Man speaking about the vehicle,Man speaking about the vehicle,148.1702,162.95069999999998,02:28,02:43,0.9998,2,Mans speaking next to car,12,19,0:12,0:19,2,0.8421626687049866,0.0
Moment-DETR,zero_shot,TVSUM_9,4,Interior view of the vehicle,the moment when Interior view of the vehicle,1.7321,21.5164,00:02,00:22,0.9996,4,The car controls and functionality is shown,43,57,0:43,0:57,2,0.4886177182197571,0.0
Moment-DETR,zero_shot,TVSUM_9,5,Exterior view of the vehicle on a road,the moment when Exterior view of the vehicle on a road,5.7669,24.6257,00:06,00:25,0.9998,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5574820041656494,0.0
Moment-DETR,zero_shot,TVSUM_9,6,Close-up of the vehicle's engine,the moment when Close-up of the vehicle's engine,69.73,87.8029,01:10,01:28,0.9997,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.3494652509689331,0.0
Moment-DETR,zero_shot,TVSUM_9,7,Pedal operation demonstration,a scene where Pedal operation demonstration,120.4806,147.52,02:00,02:28,0.9997,6,Wheel mechanism and internals are shown,67,86,01:07,01:26,1,0.3024052381515503,0.0
Moment-DETR,zero_shot,TVSUM_9,8,Man speaking about the vehicle again,the moment when Man speaking about the vehicle again,87.494,104.3698,01:27,01:44,0.9997,2,Mans speaking next to car,12,19,0:12,0:19,2,0.8011574745178223,0.0
Moment-DETR,zero_shot,TVSUM_9,9,Exterior view of the vehicle driving,someone is involved in: Exterior view of the vehicle driving,215.1925,230.575,03:35,03:51,0.9998,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5045535564422607,0.0
Moment-DETR,zero_shot,TVSUM_9,10,Display showing battery status,a video of Display showing battery status,68.4905,86.3567,01:08,01:26,0.9992,7,Dashboard with car information is shown,119,123,01:59,02:03,1,0.3745741546154022,0.0
Moment-DETR,zero_shot,TVSUM_9,11,Vehicle driving on a road,a scene where Vehicle driving on a road,211.8518,228.1857,03:32,03:48,0.9998,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.7272673845291138,0.0
Moment-DETR,zero_shot,TVSUM_9,12,Close-up of the vehicle's front,someone is involved in: Close-up of the vehicle's front,68.3976,85.4289,01:08,01:25,0.9997,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.4009416699409485,0.0
Moment-DETR,zero_shot,TVSUM_9,13,Man speaking about the vehicle again,a scene where Man speaking about the vehicle again,145.5501,164.1418,02:26,02:44,0.9999,2,Mans speaking next to car,12,19,0:12,0:19,2,0.8011574745178223,0.0
Moment-DETR,zero_shot,TVSUM_9,14,Exterior view of the vehicle driving,someone is involved in: Exterior view of the vehicle driving,215.0236,230.8813,03:35,03:51,0.9997,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5045535564422607,0.0
Moment-DETR,zero_shot,TVSUM_9,15,Man speaking about the vehicle again,someone is involved in: Man speaking about the vehicle again,147.8354,161.9779,02:28,02:42,0.9998,2,Mans speaking next to car,12,19,0:12,0:19,2,0.8011574745178223,0.0
Moment-DETR,zero_shot,TVSUM_9,16,Exterior view of the vehicle driving,a scene where Exterior view of the vehicle driving,213.64350000000002,228.2266,03:34,03:48,0.9999,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5045535564422607,0.0
Moment-DETR,zero_shot,TVSUM_9,17,Exterior view of the vehicle driving,the moment when Exterior view of the vehicle driving,1.0153,25.88,00:01,00:26,0.9994,8,Car driving on pavement next to other cars,170,176,02:50,02:56,2,0.5045535564422607,0.0
Moment-DETR,zero_shot,TVSUM_9,18,Intel Free Press logo,Intel Free Press logo,10.159,23.1594,00:10,00:23,0.9989,4,The car controls and functionality is shown,43,57,0:43,0:57,2,0.14103612303733826,0.0
CG-DETR,zero_shot,TVSUM_10,1,News anchor introduces the segment on electric cars,a video of News anchor introduces the segment on electric cars,6.6351,26.8456,00:07,00:27,0.9989,2,Woman continues explaining the electric car segment,16,25,00:16,00:25,1,0.6179319620132446,0.4453130798347394
