model_name,prompt_name,video_name,vlm_event_id,base_query,query_used,best_chunk_id,pred_start_seconds,pred_end_seconds,pred_start,pred_end,confidence
CG-DETR,few_shot,TVSUM_9,1,A person sits next to a car,someone is involved in: A person sits next to a car,1,162.7406,172.2924,02:43,02:52,0.9992
CG-DETR,few_shot,TVSUM_9,2,The person looks around,The person looks around,1,162.75900000000001,170.85399999999998,02:43,02:51,0.9996
CG-DETR,few_shot,TVSUM_9,3,The car drives on the road,a video of The car drives on the road,1,214.2356,228.8877,03:34,03:49,0.9958
CG-DETR,few_shot,TVSUM_9,4,The car's interior is shown,a scene where The car's interior is shown,1,162.4561,176.7437,02:42,02:57,0.9989
CG-DETR,few_shot,TVSUM_9,5,The person looks at the camera,a video of The person looks at the camera,1,162.7467,170.9913,02:43,02:51,0.9997
CG-DETR,few_shot,TVSUM_9,6,The car drives on the road again,a video of The car drives on the road again,1,214.1796,228.9178,03:34,03:49,0.9956
CG-DETR,few_shot,TVSUM_9,7,The car's interior is shown again,a scene where The car's interior is shown again,1,162.4349,176.6987,02:42,02:57,0.9991
CG-DETR,few_shot,TVSUM_9,8,The car drives on the road once more,a video of The car drives on the road once more,1,214.1849,228.9549,03:34,03:49,0.9961
CG-DETR,few_shot,TVSUM_9,9,A woman drives the car,someone is involved in: A woman drives the car,1,162.5306,177.1128,02:43,02:57,0.997
CG-DETR,few_shot,TVSUM_9,10,The car drives on the road again,a video of The car drives on the road again,1,214.1796,228.9178,03:34,03:49,0.9956
CG-DETR,few_shot,TVSUM_9,11,The car is shown with a diagram,the moment when The car is shown with a diagram,1,162.5998,176.9827,02:43,02:57,0.9986
CG-DETR,few_shot,TVSUM_9,12,The car is shown with another diagram,the moment when The car is shown with another diagram,1,162.5662,176.9574,02:43,02:57,0.9986
CG-DETR,few_shot,TVSUM_9,13,The car is shown with yet another diagram,the moment when The car is shown with yet another diagram,1,162.5403,176.9043,02:43,02:57,0.9988
CG-DETR,few_shot,TVSUM_9,14,The car is shown with a third diagram,the moment when The car is shown with a third diagram,1,162.6282,177.0028,02:43,02:57,0.9985
CG-DETR,few_shot,TVSUM_9,15,The car is shown with a fourth diagram,a video of The car is shown with a fourth diagram,1,162.70420000000001,177.0768,02:43,02:57,0.9979
CG-DETR,few_shot,TVSUM_9,16,The car is shown with a fifth diagram,the moment when The car is shown with a fifth diagram,1,162.6702,177.0342,02:43,02:57,0.9982
CG-DETR,few_shot,TVSUM_9,17,The car is shown with a sixth diagram,the moment when The car is shown with a sixth diagram,1,162.6265,177.0,02:43,02:57,0.9984
CG-DETR,few_shot,TVSUM_9,18,The car is shown with a seventh diagram,the moment when The car is shown with a seventh diagram,1,162.6465,177.0201,02:43,02:57,0.9983
CG-DETR,few_shot,TVSUM_10,1,An electric car is shown being charged,An electric car is shown being charged,0,7.0377,29.5836,00:07,00:30,0.9995
CG-DETR,few_shot,TVSUM_10,2,A news anchor introduces an electric car segment,A news anchor introduces an electric car segment,0,2.9159,27.0408,00:03,00:27,0.9998
CG-DETR,few_shot,TVSUM_10,3,A man discusses the charging system for electric vehicles,the moment when A man discusses the charging system for electric vehicles,0,6.336,29.0251,00:06,00:29,0.9992
CG-DETR,few_shot,TVSUM_10,4,A graph showing data related to electric cars is displayed,A graph showing data related to electric cars is displayed,0,0.5673,25.7063,00:01,00:26,0.999
CG-DETR,few_shot,TVSUM_10,5,A man speaks about the benefits of electric cars,someone is involved in: A man speaks about the benefits of electric cars,0,4.2419,29.1687,00:04,00:29,0.9961
CG-DETR,few_shot,TVSUM_10,6,A man discusses the importance of electric car technology at an exhibition,a video of A man discusses the importance of electric car technology at an exhibition,0,1.209,27.7058,00:01,00:28,0.9973
CG-DETR,few_shot,TVSUM_10,7,A bus is shown driving on a road,someone is involved in: A bus is shown driving on a road,0,8.261,29.9693,00:08,00:30,0.9965
CG-DETR,few_shot,TVSUM_10,8,Attendees are shown taking notes during a meeting,a scene where Attendees are shown taking notes during a meeting,0,112.5802,127.3821,01:53,02:07,0.9991
