timestamp,seconds,frame_path
00:00,0,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_00-00.jpg
00:08,8,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_00-08.jpg
00:16,16,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_00-16.jpg
00:24,24,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_00-24.jpg
00:32,32,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_00-32.jpg
00:40,40,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_00-40.jpg
00:48,48,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_00-48.jpg
00:56,56,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_00-56.jpg
01:04,64,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_01-04.jpg
01:12,72,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_01-12.jpg
01:22,82,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_01-22.jpg
01:30,90,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_01-30.jpg
01:38,98,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_01-38.jpg
01:46,106,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_01-46.jpg
01:54,114,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_01-54.jpg
02:02,122,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_02-02.jpg
02:10,130,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_02-10.jpg
02:18,138,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_02-18.jpg
02:26,146,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_02-26.jpg
02:36,156,outputs_vlm_event_detection\prompt_experiments\few_shot\TVSUM_11\sampled_frames\frame_02-36.jpg
