prompt_name,video_name,manual_events,matched_events,missed_events,match_rate
zero_shot,TVSUM_10,7,3,4,0.42857142857142855
zero_shot,TVSUM_11,11,5,6,0.45454545454545453
zero_shot,TVSUM_12,10,4,6,0.4
zero_shot,TVSUM_9,11,7,4,0.6363636363636364
few_shot,TVSUM_10,7,6,1,0.8571428571428571
few_shot,TVSUM_11,11,7,4,0.6363636363636364
few_shot,TVSUM_12,10,2,8,0.2
few_shot,TVSUM_9,11,3,8,0.2727272727272727
reasoning_guided,TVSUM_10,7,3,4,0.42857142857142855
reasoning_guided,TVSUM_11,11,5,6,0.45454545454545453
reasoning_guided,TVSUM_12,10,3,7,0.3
reasoning_guided,TVSUM_9,11,6,5,0.5454545454545454
